StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
OK,Norman,4052500,110925,15.9,"(15.2, 16.6)",13.8,"(13.3, 14.3)",21.6,"(21.4, 21.8)",25.5,"(25.3, 25.8)",15.8,"(15.6, 15.9)",14.3,"(14.2, 14.4)",30.9,"(30.6, 31.1)",35.4,"(35.2, 35.7)",70.8,"(70.5, 71.1)",60.8,"(60.6, 61.1)",4.9,"( 4.9,  5.0)",6.0,"( 5.9,  6.0)",10.0,"( 9.8, 10.1)",9.7,"( 9.5,  9.8)",5.3,"( 5.2,  5.4)",6.4,"( 6.3,  6.6)",58.3,"(58.0, 58.6)",60.6,"(60.3, 60.8)",65.5,"(64.8, 66.2)",72.6,"(72.1, 73.0)",59.7,"(58.9, 60.5)",61.0,"(60.3, 61.8)",6.0,"( 5.9,  6.2)",6.7,"( 6.5,  6.9)",41.1,"(39.8, 42.5)",41.6,"(40.2, 43.0)",36.0,"(34.8, 37.2)",36.6,"(35.5, 37.8)",20.0,"(19.3, 20.7)",19.6,"(19.0, 20.2)",61.7,"(60.8, 62.6)",62.5,"(61.7, 63.3)",7.8,"( 7.7,  8.0)",9.3,"( 9.2,  9.5)",37.7,"(37.4, 38.1)",36.2,"(35.9, 36.4)",2.0,"( 2.0,  2.1)",2.3,"( 2.3,  2.4)",25.1,"(24.5, 25.8)",26.3,"(25.7, 26.9)",69.8,"(68.9, 70.7)",71.5,"(70.5, 72.4)",13.2,"(12.8, 13.6)",12.7,"(12.4, 13.0)",25.3,"(25.2, 25.4)",30.6,"(30.3, 30.9)",73.7,"(72.9, 74.5)",76.2,"(75.4, 76.8)",11.5,"(11.2, 11.8)",12.5,"(12.3, 12.8)",33.6,"(33.2, 34.0)",34.0,"(33.6, 34.3)",2.2,"( 2.2,  2.3)",2.7,"( 2.6,  2.8)",15.0,"(13.7, 16.4)",14.8,"(13.7, 16.1)","(35.23350326470, -97.3470413838)"
OK,Oklahoma City,4055000,579999,20.7,"(20.5, 20.9)",19.6,"(19.4, 19.7)",23.9,"(23.8, 23.9)",24.2,"(24.1, 24.2)",13.6,"(13.6, 13.7)",13.4,"(13.3, 13.4)",34.3,"(34.2, 34.4)",34.7,"(34.6, 34.8)",75.8,"(75.7, 75.8)",61.9,"(61.8, 62.0)",5.6,"( 5.6,  5.7)",5.8,"( 5.8,  5.8)",10.1,"(10.1, 10.2)",10.1,"(10.0, 10.1)",6.7,"( 6.7,  6.8)",6.9,"( 6.9,  7.0)",62.1,"(62.0, 62.2)",62.5,"(62.4, 62.5)",70.7,"(70.5, 70.8)",71.5,"(71.3, 71.6)",56.3,"(56.1, 56.6)",57.8,"(57.6, 58.1)",7.4,"( 7.3,  7.5)",7.4,"( 7.3,  7.5)",37.3,"(36.9, 37.7)",37.8,"(37.4, 38.3)",36.7,"(36.3, 37.1)",37.3,"(36.9, 37.7)",20.7,"(20.5, 20.9)",20.5,"(20.3, 20.7)",56.2,"(55.9, 56.4)",56.3,"(56.1, 56.6)",10.8,"(10.7, 10.8)",10.9,"(10.8, 10.9)",39.2,"(39.1, 39.3)",34.9,"(34.8, 34.9)",2.6,"( 2.6,  2.6)",2.6,"( 2.6,  2.6)",28.3,"(28.1, 28.5)",28.5,"(28.3, 28.7)",70.6,"(70.4, 70.9)",71.6,"(71.3, 71.9)",13.9,"(13.9, 14.0)",13.8,"(13.7, 13.9)",26.1,"(26.1, 26.2)",32.4,"(32.4, 32.5)",76.4,"(76.2, 76.6)",77.3,"(77.1, 77.5)",14.0,"(13.9, 14.1)",14.1,"(14.0, 14.2)",36.0,"(35.9, 36.1)",35.9,"(35.8, 36.1)",3.1,"( 3.1,  3.2)",3.2,"( 3.2,  3.2)",19.3,"(18.8, 19.8)",19.3,"(18.8, 19.8)","(35.46756428800, -97.5137615524)"
OK,Tulsa,4075000,391906,19.5,"(19.2, 19.7)",18.4,"(18.2, 18.7)",24.6,"(24.5, 24.7)",24.3,"(24.2, 24.4)",13.4,"(13.4, 13.5)",13.4,"(13.3, 13.4)",36.3,"(36.2, 36.4)",36.1,"(36.0, 36.2)",77.6,"(77.5, 77.7)",63.9,"(63.8, 64.0)",5.8,"( 5.8,  5.9)",5.8,"( 5.7,  5.8)",10.0,"(10.0, 10.1)",10.0,"(10.0, 10.1)",7.0,"( 7.0,  7.1)",6.9,"( 6.8,  6.9)",62.0,"(61.9, 62.1)",61.9,"(61.8, 62.0)",70.1,"(69.9, 70.3)",70.7,"(70.5, 70.9)",58.8,"(58.5, 59.2)",60.1,"(59.8, 60.5)",7.6,"( 7.5,  7.7)",7.5,"( 7.4,  7.6)",40.0,"(39.4, 40.6)",40.4,"(39.9, 41.0)",37.9,"(37.4, 38.5)",38.6,"(38.1, 39.1)",21.3,"(21.1, 21.5)",21.4,"(21.1, 21.6)",52.9,"(52.6, 53.2)",52.8,"(52.5, 53.2)",11.2,"(11.1, 11.2)",11.1,"(11.0, 11.1)",39.6,"(39.5, 39.7)",34.6,"(34.5, 34.7)",2.6,"( 2.6,  2.7)",2.6,"( 2.6,  2.6)",28.1,"(27.8, 28.3)",28.1,"(27.9, 28.3)",66.1,"(65.8, 66.5)",67.1,"(66.7, 67.5)",14.2,"(14.1, 14.3)",14.2,"(14.1, 14.3)",25.5,"(25.5, 25.6)",31.7,"(31.6, 31.8)",74.7,"(74.5, 75.0)",76.0,"(75.7, 76.2)",14.4,"(14.3, 14.6)",14.4,"(14.3, 14.5)",36.3,"(36.2, 36.4)",36.6,"(36.4, 36.7)",3.4,"( 3.3,  3.4)",3.3,"( 3.3,  3.4)",18.5,"(17.8, 19.1)",18.3,"(17.6, 19.0)","(36.12842134250, -95.9036195464)"
OR,Beaverton,4105350,89803,13.9,"(13.3, 14.5)",12.7,"(12.2, 13.3)",21.3,"(21.0, 21.6)",22.4,"(22.1, 22.7)",18.0,"(17.9, 18.2)",17.3,"(17.2, 17.5)",26.5,"(26.2, 26.7)",27.7,"(27.4, 28.0)",69.9,"(69.6, 70.2)",54.3,"(54.0, 54.5)",6.0,"( 5.9,  6.1)",6.4,"( 6.3,  6.5)",8.9,"( 8.7,  9.0)",8.8,"( 8.7,  9.0)",4.7,"( 4.6,  4.8)",5.1,"( 4.9,  5.2)",62.5,"(62.2, 62.7)",63.5,"(63.3, 63.7)",71.0,"(70.5, 71.5)",72.3,"(71.8, 72.7)",62.4,"(61.5, 63.3)",64.2,"(63.3, 65.1)",4.8,"( 4.6,  5.0)",5.0,"( 4.8,  5.2)",30.3,"(29.0, 31.6)",30.8,"(29.6, 32.3)",30.5,"(29.2, 31.9)",31.8,"(30.6, 33.1)",14.9,"(14.3, 15.5)",14.4,"(13.8, 14.9)",66.6,"(65.7, 67.5)",67.1,"(66.2, 67.9)",7.8,"( 7.6,  7.9)",8.2,"( 8.1,  8.4)",35.4,"(35.2, 35.7)",32.5,"(32.2, 32.7)",2.8,"( 2.7,  2.9)",2.9,"( 2.9,  3.0)",15.1,"(14.6, 15.6)",15.3,"(14.8, 15.8)",75.5,"(74.5, 76.3)",77.9,"(76.9, 78.8)",11.4,"(11.1, 11.7)",11.2,"(10.9, 11.5)",20.7,"(20.6, 20.8)",25.1,"(24.8, 25.4)",81.1,"(80.5, 81.8)",82.1,"(81.5, 82.6)",11.1,"(10.8, 11.4)",11.3,"(10.9, 11.6)",32.6,"(32.2, 33.0)",32.2,"(31.9, 32.6)",2.3,"( 2.3,  2.4)",2.5,"( 2.4,  2.6)",12.5,"(10.9, 14.3)",12.2,"(10.8, 13.9)","(45.47957656740, -122.814973469)"
OR,Bend,4105800,76639,11.8,"(11.1, 12.5)",11.0,"(10.4, 11.7)",23.8,"(23.3, 24.2)",23.1,"(22.7, 23.5)",19.9,"(19.7, 20.2)",20.1,"(19.9, 20.3)",28.4,"(28.0, 28.8)",27.8,"(27.4, 28.2)",68.6,"(68.2, 69.1)",50.4,"(50.0, 50.8)",6.9,"( 6.8,  7.1)",6.8,"( 6.7,  6.9)",9.0,"( 8.8,  9.2)",9.0,"( 8.8,  9.2)",5.4,"( 5.2,  5.6)",5.3,"( 5.1,  5.4)",61.1,"(60.7, 61.5)",60.9,"(60.5, 61.3)",72.4,"(71.7, 73.0)",71.9,"(71.2, 72.6)",65.1,"(63.8, 66.2)",66.0,"(64.9, 67.1)",5.3,"( 5.1,  5.6)",5.2,"( 4.9,  5.5)",36.6,"(34.7, 38.6)",37.3,"(35.5, 39.1)",29.2,"(27.7, 30.7)",30.2,"(28.6, 31.6)",16.1,"(15.2, 17.0)",16.0,"(15.1, 16.9)",68.6,"(67.5, 69.8)",68.7,"(67.6, 70.0)",7.6,"( 7.4,  7.8)",7.4,"( 7.2,  7.6)",37.0,"(36.6, 37.5)",32.4,"(32.1, 32.7)",2.9,"( 2.8,  3.0)",2.8,"( 2.8,  2.9)",14.7,"(14.1, 15.3)",14.6,"(14.0, 15.2)",73.0,"(71.7, 74.3)",76.8,"(75.6, 78.1)",11.5,"(11.1, 11.9)",11.5,"(11.0, 11.9)",21.4,"(21.3, 21.6)",26.1,"(25.7, 26.6)",81.8,"(81.0, 82.6)",82.9,"(82.0, 83.6)",11.3,"(10.9, 11.7)",11.1,"(10.7, 11.5)",30.0,"(29.4, 30.5)",30.0,"(29.4, 30.5)",2.5,"( 2.4,  2.6)",2.5,"( 2.4,  2.6)",11.5,"(10.0, 13.1)",11.4,"(10.1, 12.9)","(44.05618271840, -121.308690416)"
OR,Eugene,4123850,156185,14.6,"(14.1, 15.2)",13.2,"(12.8, 13.7)",22.5,"(22.3, 22.7)",23.7,"(23.5, 23.9)",19.5,"(19.3, 19.6)",18.9,"(18.7, 19.0)",27.3,"(27.1, 27.5)",28.6,"(28.4, 28.8)",69.7,"(69.4, 70.0)",53.6,"(53.4, 53.8)",6.4,"( 6.3,  6.5)",6.7,"( 6.7,  6.8)",9.7,"( 9.6,  9.9)",9.6,"( 9.5,  9.7)",5.3,"( 5.2,  5.4)",5.5,"( 5.4,  5.6)",57.3,"(57.1, 57.6)",58.0,"(57.8, 58.2)",63.9,"(63.4, 64.4)",68.0,"(67.6, 68.4)",63.8,"(63.2, 64.4)",64.6,"(64.0, 65.2)",5.7,"( 5.6,  5.9)",5.9,"( 5.7,  6.0)",34.1,"(33.1, 35.2)",34.6,"(33.6, 35.7)",30.7,"(29.7, 31.7)",32.0,"(31.1, 33.0)",17.5,"(16.9, 18.0)",17.7,"(17.2, 18.2)",64.9,"(64.2, 65.7)",65.1,"(64.5, 65.8)",7.5,"( 7.4,  7.6)",7.9,"( 7.8,  8.0)",37.2,"(37.0, 37.5)",32.8,"(32.6, 32.9)",2.9,"( 2.9,  3.0)",3.1,"( 3.0,  3.1)",14.6,"(14.2, 15.0)",14.9,"(14.5, 15.2)",75.5,"(74.9, 76.1)",77.3,"(76.6, 78.0)",12.9,"(12.6, 13.2)",12.7,"(12.5, 13.0)",23.5,"(23.3, 23.6)",28.7,"(28.4, 28.9)",77.1,"(76.5, 77.6)",79.7,"(79.2, 80.1)",11.9,"(11.6, 12.2)",12.3,"(12.1, 12.6)",30.8,"(30.4, 31.1)",31.4,"(31.1, 31.7)",2.6,"( 2.5,  2.7)",2.7,"( 2.7,  2.8)",10.7,"( 9.9, 11.7)",10.5,"( 9.8, 11.4)","(44.05593633460, -123.117327584)"
OR,Gresham,4131250,105594,18.6,"(18.1, 19.2)",17.5,"(17.0, 18.0)",23.8,"(23.5, 24.0)",24.2,"(24.0, 24.4)",20.5,"(20.4, 20.7)",20.1,"(20.0, 20.2)",26.9,"(26.7, 27.1)",27.4,"(27.2, 27.7)",68.4,"(68.2, 68.7)",51.6,"(51.4, 51.8)",6.3,"( 6.2,  6.4)",6.6,"( 6.5,  6.6)",10.3,"(10.2, 10.4)",10.2,"(10.1, 10.4)",5.7,"( 5.6,  5.8)",5.9,"( 5.8,  6.0)",57.2,"(57.0, 57.4)",57.7,"(57.5, 57.9)",69.8,"(69.3, 70.2)",70.7,"(70.2, 71.1)",59.9,"(59.1, 60.7)",61.6,"(60.8, 62.4)",6.5,"( 6.3,  6.7)",6.6,"( 6.4,  6.8)",31.8,"(30.7, 32.9)",32.4,"(31.3, 33.5)",27.1,"(26.2, 28.1)",28.0,"(27.0, 28.9)",22.3,"(21.7, 22.9)",22.0,"(21.4, 22.6)",60.3,"(59.5, 61.1)",60.4,"(59.6, 61.2)",9.3,"( 9.2,  9.5)",9.5,"( 9.4,  9.7)",35.3,"(35.0, 35.5)",31.3,"(31.1, 31.5)",3.1,"( 3.1,  3.2)",3.2,"( 3.2,  3.3)",18.7,"(18.3, 19.1)",18.9,"(18.5, 19.3)",72.1,"(71.3, 72.9)",75.0,"(74.2, 75.8)",14.1,"(13.8, 14.3)",13.9,"(13.6, 14.2)",20.8,"(20.7, 20.9)",26.9,"(26.7, 27.2)",77.4,"(76.8, 77.9)",78.7,"(78.2, 79.2)",14.5,"(14.2, 14.8)",14.5,"(14.2, 14.8)",31.2,"(30.9, 31.5)",31.1,"(30.9, 31.4)",2.9,"( 2.9,  3.0)",3.0,"( 3.0,  3.1)",17.6,"(16.3, 19.0)",17.5,"(16.2, 18.9)","(45.50242567980, -122.441469029)"
OR,Hillsboro,4134100,91611,15.9,"(15.2, 16.5)",14.3,"(13.8, 14.9)",19.6,"(19.4, 19.9)",22.8,"(22.5, 23.0)",19.4,"(19.2, 19.5)",17.7,"(17.6, 17.9)",24.1,"(23.9, 24.3)",27.5,"(27.2, 27.7)",66.6,"(66.3, 67.0)",54.0,"(53.7, 54.2)",5.3,"( 5.2,  5.3)",6.4,"( 6.3,  6.5)",9.0,"( 8.8,  9.1)",8.9,"( 8.8,  9.1)",4.2,"( 4.1,  4.3)",5.3,"( 5.2,  5.5)",60.7,"(60.5, 61.0)",63.1,"(62.9, 63.3)",69.4,"(68.9, 70.0)",72.4,"(71.9, 72.9)",61.5,"(60.5, 62.4)",63.5,"(62.6, 64.4)",4.7,"( 4.5,  4.9)",5.3,"( 5.1,  5.5)",29.7,"(28.3, 30.9)",30.4,"(29.1, 31.7)",31.3,"(29.9, 32.5)",32.1,"(30.8, 33.3)",16.4,"(15.7, 17.0)",15.5,"(14.9, 16.0)",64.7,"(63.8, 65.5)",65.5,"(64.6, 66.3)",7.3,"( 7.2,  7.5)",8.6,"( 8.4,  8.7)",33.4,"(33.1, 33.7)",32.4,"(32.2, 32.6)",2.7,"( 2.6,  2.7)",3.1,"( 3.0,  3.1)",15.6,"(15.2, 16.0)",16.2,"(15.8, 16.7)",75.1,"(74.1, 76.0)",77.5,"(76.5, 78.4)",12.1,"(11.8, 12.4)",11.7,"(11.4, 12.0)",20.8,"(20.6, 20.9)",26.0,"(25.7, 26.3)",81.5,"(80.9, 82.1)",82.2,"(81.6, 82.8)",11.2,"(10.9, 11.5)",11.9,"(11.6, 12.3)",33.7,"(33.3, 34.0)",32.8,"(32.5, 33.2)",2.1,"( 2.1,  2.2)",2.6,"( 2.5,  2.7)",13.0,"(11.7, 14.4)",13.0,"(11.6, 14.5)","(45.52902799400, -122.937442209)"
OR,Medford,4147000,74907,17.7,"(17.0, 18.4)",17.0,"(16.3, 17.7)",27.3,"(27.0, 27.7)",24.5,"(24.2, 24.9)",18.0,"(17.8, 18.1)",19.2,"(19.0, 19.4)",31.8,"(31.5, 32.2)",28.9,"(28.6, 29.2)",73.3,"(72.9, 73.6)",52.9,"(52.6, 53.2)",7.7,"( 7.5,  7.8)",6.6,"( 6.5,  6.7)",9.8,"( 9.6, 10.0)",9.9,"( 9.7, 10.1)",7.4,"( 7.1,  7.6)",6.2,"( 6.0,  6.4)",60.0,"(59.6, 60.3)",58.0,"(57.7, 58.3)",70.9,"(70.4, 71.5)",69.0,"(68.4, 69.6)",57.7,"(56.7, 58.7)",58.5,"(57.5, 59.5)",7.5,"( 7.2,  7.8)",6.9,"( 6.7,  7.2)",31.2,"(29.4, 33.0)",31.4,"(29.7, 33.2)",25.3,"(23.8, 26.8)",26.4,"(25.1, 27.8)",21.6,"(20.8, 22.3)",22.6,"(21.8, 23.4)",57.7,"(56.6, 58.7)",57.2,"(56.1, 58.2)",10.0,"( 9.8, 10.2)",9.0,"( 8.8,  9.2)",37.4,"(37.0, 37.8)",30.8,"(30.6, 31.1)",3.4,"( 3.3,  3.5)",3.1,"( 3.0,  3.2)",21.0,"(20.4, 21.7)",20.3,"(19.8, 20.9)",70.2,"(69.0, 71.3)",73.5,"(72.3, 74.7)",13.8,"(13.5, 14.2)",14.2,"(13.8, 14.6)",23.4,"(23.2, 23.6)",29.7,"(29.3, 30.1)",76.2,"(75.4, 77.0)",78.4,"(77.6, 79.1)",15.5,"(15.0, 15.9)",14.8,"(14.4, 15.2)",32.3,"(31.9, 32.7)",33.1,"(32.7, 33.5)",3.5,"( 3.4,  3.6)",3.0,"( 2.9,  3.1)",17.3,"(15.4, 19.7)",16.9,"(15.3, 18.8)","(42.33719875840, -122.853625909)"
OR,Portland,4159000,583776,13.8,"(13.5, 14.0)",12.6,"(12.5, 12.8)",21.1,"(21.0, 21.2)",22.4,"(22.3, 22.5)",21.4,"(21.3, 21.4)",20.4,"(20.3, 20.4)",25.9,"(25.8, 26.0)",27.4,"(27.3, 27.5)",67.1,"(67.0, 67.2)",51.6,"(51.6, 51.7)",6.0,"( 6.0,  6.0)",6.5,"( 6.5,  6.6)",9.6,"( 9.5,  9.6)",9.6,"( 9.5,  9.6)",4.8,"( 4.7,  4.8)",5.3,"( 5.2,  5.3)",57.7,"(57.6, 57.8)",59.1,"(59.0, 59.1)",69.9,"(69.7, 70.1)",71.3,"(71.1, 71.5)",63.4,"(63.1, 63.7)",65.0,"(64.7, 65.2)",5.1,"( 5.0,  5.1)",5.3,"( 5.2,  5.4)",33.5,"(33.0, 33.9)",34.1,"(33.6, 34.5)",29.5,"(29.0, 29.9)",30.4,"(30.0, 30.8)",18.5,"(18.3, 18.8)",17.9,"(17.6, 18.1)",66.5,"(66.2, 66.8)",66.9,"(66.6, 67.2)",8.0,"( 7.9,  8.0)",8.6,"( 8.5,  8.6)",33.9,"(33.8, 34.0)",31.1,"(31.0, 31.1)",2.8,"( 2.7,  2.8)",3.0,"( 2.9,  3.0)",15.1,"(14.9, 15.2)",15.4,"(15.2, 15.6)",74.7,"(74.4, 75.0)",77.6,"(77.2, 77.8)",12.0,"(11.9, 12.1)",11.7,"(11.6, 11.8)",20.1,"(20.0, 20.1)",24.3,"(24.2, 24.4)",80.4,"(80.1, 80.6)",81.2,"(81.0, 81.5)",11.8,"(11.7, 11.9)",12.0,"(11.9, 12.2)",29.6,"(29.4, 29.7)",29.2,"(29.0, 29.3)",2.4,"( 2.4,  2.5)",2.7,"( 2.6,  2.7)",13.4,"(12.9, 13.9)",13.4,"(12.9, 13.8)","(45.53718065400, -122.650032751)"
OR,Salem,4164900,154637,18.0,"(17.6, 18.5)",17.0,"(16.6, 17.5)",24.5,"(24.3, 24.7)",24.3,"(24.1, 24.5)",17.7,"(17.6, 17.9)",17.6,"(17.5, 17.8)",31.1,"(30.9, 31.3)",31.0,"(30.8, 31.2)",69.5,"(69.3, 69.8)",52.7,"(52.5, 53.0)",6.5,"( 6.5,  6.6)",6.5,"( 6.4,  6.6)",9.7,"( 9.5,  9.8)",9.6,"( 9.5,  9.7)",6.1,"( 5.9,  6.2)",6.0,"( 5.9,  6.1)",60.5,"(60.3, 60.7)",60.5,"(60.3, 60.7)",67.7,"(67.3, 68.2)",68.3,"(67.9, 68.7)",61.1,"(60.4, 61.8)",62.4,"(61.7, 63.1)",6.4,"( 6.2,  6.5)",6.3,"( 6.2,  6.5)",30.7,"(29.7, 31.8)",31.1,"(30.1, 32.2)",28.6,"(27.6, 29.5)",29.5,"(28.5, 30.4)",18.9,"(18.4, 19.4)",19.0,"(18.5, 19.5)",61.9,"(61.2, 62.6)",61.9,"(61.2, 62.5)",9.3,"( 9.2,  9.4)",9.3,"( 9.1,  9.4)",35.8,"(35.6, 36.1)",31.0,"(30.8, 31.2)",3.1,"( 3.0,  3.1)",3.1,"( 3.0,  3.1)",18.5,"(18.1, 18.9)",18.5,"(18.1, 18.9)",73.4,"(72.7, 74.1)",77.0,"(76.3, 77.7)",13.4,"(13.2, 13.7)",13.4,"(13.1, 13.6)",26.1,"(26.0, 26.2)",32.6,"(32.3, 32.8)",76.0,"(75.4, 76.5)",78.3,"(77.7, 78.8)",13.9,"(13.7, 14.2)",13.9,"(13.6, 14.1)",31.6,"(31.3, 31.9)",31.8,"(31.5, 32.1)",2.9,"( 2.9,  3.0)",2.9,"( 2.8,  3.0)",15.0,"(13.9, 16.0)",14.7,"(13.7, 15.7)","(44.92327315400, -123.024867100)"
PA,Allentown,4202000,118032,27.2,"(26.6, 27.9)",25.8,"(25.2, 26.4)",27.8,"(27.5, 28.0)",28.4,"(28.2, 28.7)",15.8,"(15.6, 15.9)",15.4,"(15.3, 15.5)",32.8,"(32.5, 33.0)",33.6,"(33.3, 33.8)",77.0,"(76.7, 77.2)",63.1,"(62.9, 63.3)",5.7,"( 5.6,  5.8)",5.9,"( 5.8,  5.9)",11.0,"(10.8, 11.1)",10.9,"(10.8, 11.1)",7.1,"( 7.0,  7.2)",7.2,"( 7.1,  7.3)",66.9,"(66.6, 67.1)",67.1,"(66.9, 67.3)",67.5,"(67.0, 68.0)",69.2,"(68.7, 69.6)",54.9,"(54.1, 55.5)",56.6,"(55.8, 57.3)",7.8,"( 7.6,  8.0)",8.0,"( 7.8,  8.2)",33.0,"(31.8, 34.3)",33.2,"(32.0, 34.5)",27.7,"(26.6, 28.9)",28.6,"(27.5, 29.7)",24.1,"(23.6, 24.7)",24.3,"(23.8, 24.8)",53.5,"(52.8, 54.2)",53.4,"(52.7, 54.1)",12.7,"(12.6, 12.9)",13.2,"(13.0, 13.3)",37.8,"(37.5, 38.1)",33.6,"(33.4, 33.8)",2.9,"( 2.9,  3.0)",3.0,"( 2.9,  3.0)",32.0,"(31.5, 32.5)",32.3,"(31.8, 32.8)",72.0,"(71.3, 72.8)",74.1,"(73.3, 74.9)",15.7,"(15.5, 16.0)",15.7,"(15.4, 16.0)",28.8,"(28.6, 28.9)",36.6,"(36.3, 36.8)",75.4,"(74.9, 75.9)",76.5,"(76.0, 77.0)",16.0,"(15.8, 16.3)",16.3,"(16.1, 16.6)",41.9,"(41.6, 42.2)",42.3,"(42.0, 42.6)",3.5,"( 3.4,  3.5)",3.5,"( 3.4,  3.6)",20.7,"(19.3, 22.3)",20.4,"(19.0, 21.8)","(40.59609961800, -75.4755373968)"
PA,Bethlehem,4206088,74982,18.2,"(17.5, 18.9)",17.1,"(16.5, 17.7)",27.6,"(27.2, 27.9)",26.7,"(26.4, 27.0)",16.7,"(16.5, 16.9)",17.0,"(16.8, 17.2)",33.1,"(32.8, 33.4)",32.4,"(32.1, 32.7)",78.0,"(77.7, 78.3)",62.0,"(61.7, 62.2)",6.6,"( 6.5,  6.7)",6.0,"( 6.0,  6.1)",10.1,"(10.0, 10.3)",10.2,"(10.0, 10.3)",6.9,"( 6.7,  7.1)",6.2,"( 6.1,  6.4)",69.4,"(69.1, 69.7)",68.7,"(68.4, 69.0)",70.3,"(69.7, 71.0)",71.9,"(71.3, 72.5)",62.1,"(61.3, 62.9)",62.9,"(62.1, 63.7)",6.7,"( 6.4,  6.9)",6.5,"( 6.3,  6.7)",33.7,"(32.2, 35.3)",33.9,"(32.3, 35.3)",29.9,"(28.6, 31.4)",31.1,"(30.0, 32.4)",20.2,"(19.5, 20.9)",21.2,"(20.5, 21.9)",62.0,"(61.0, 62.9)",61.6,"(60.7, 62.4)",10.7,"(10.5, 10.9)",10.6,"(10.4, 10.7)",38.2,"(37.9, 38.6)",33.2,"(33.0, 33.4)",2.6,"( 2.5,  2.6)",2.5,"( 2.4,  2.5)",26.3,"(25.6, 27.0)",26.2,"(25.6, 26.9)",75.1,"(74.2, 75.9)",76.6,"(75.7, 77.5)",13.1,"(12.8, 13.4)",13.4,"(13.1, 13.7)",27.0,"(26.8, 27.2)",33.6,"(33.3, 33.9)",77.8,"(77.1, 78.6)",79.7,"(79.0, 80.4)",12.5,"(12.2, 12.8)",12.5,"(12.2, 12.8)",37.5,"(37.1, 37.9)",38.7,"(38.3, 39.1)",3.0,"( 2.9,  3.1)",2.8,"( 2.7,  2.9)",15.7,"(14.2, 17.3)",15.1,"(13.8, 16.5)","(40.62664025780, -75.3679048175)"
